Date,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Aug-2023,4.32,6.4,5.51,7.95,11.39,10.59,6.49,22.72,6.52,4.69,7.3,8.47,6.34,6.26,4.93,3.61,3.77,5.99,13.02,10.87,8.08,4.9,5.12,7.94,6.3,4.72,14.03,15.59,6.79,2.15,6.74,5.65,2.25,6.62,2.55,8.31,10.7,14.52,4.82,6,4.74,2.46,9.64,5.49,3.82,11.2,4.42,5.08,6.01
Sep-2023,4.41,6.33,7.57,7.43,11.06,8.81,7.93,23.1,6.09,4.67,7.35,9.78,5.96,5.29,4.86,3.73,3.92,6.02,12.22,8.37,8.26,5.03,4.87,8.08,7.41,4.76,13.94,13.08,6.88,2.5,7.66,5.71,2.82,6.94,2.61,8.21,10.41,13.12,4.82,5.35,4.79,2.42,9.39,6.6,3.7,10.91,5.05,5.83,5.89
Oct-2023,4.5,6.5,7.26,7.61,10.36,9.21,7.45,15.72,6.75,5.04,5.2,6.95,7.45,4.99,5.1,3.96,3.99,6.28,9.4,8.06,7.91,4.57,4.89,8.42,7.28,4.64,14.33,11.7,7.48,5.9,8.85,5.76,2.81,7.72,2.78,8.4,9.84,13.27,5.09,4.76,4.86,2.46,8.86,4.61,4.73,11.76,5.08,4.28,4.73
Nov-2023,4.67,6.92,6.78,8.55,13.32,7.51,7.06,14.24,6.04,5.25,5.32,5.76,4.59,5.67,4.92,4.61,4.14,11.02,9.84,10.62,7.58,4.74,5.16,8.6,6.39,4.74,13.53,14.2,8.28,6.24,9.09,6.03,2.84,8.44,3.49,7.83,9.67,12.37,5.6,3.97,5.54,2.58,9.45,5.01,4.23,11.19,4.76,5.1,4.6
Dec-2023,4.52,6.71,7.74,8.94,13.77,6.98,7.19,10.9,8.75,4.95,5.39,6.33,5.11,5.98,5.88,4.33,3.89,11.34,11.87,15.67,7.27,5.25,5.32,8.93,6.84,5.55,12.93,12.16,8.53,6.86,11.11,6.29,2.88,7.73,3.53,7.48,9.93,11.1,5.75,4.4,5.4,2.4,9.97,5.02,4.23,11.29,5.65,5.99,4.6
Jan-2024,5.53,6.96,7.42,9.39,13.29,6.35,8.07,10.18,3.14,5.49,5.51,4.96,4.84,5.74,6.89,4.25,3.9,10.9,11.8,14.38,7.23,5.6,5.34,8.79,6.8,5.52,12.89,11.92,8.75,7.67,11.78,6.62,3.68,7.29,4.26,7.55,9.46,11.47,5.91,5.19,5.68,3.14,8.94,5.06,4.93,11.36,4.91,6.27,4.52
Feb-2024,4.37,6.77,7.49,9.12,14.35,9.34,6.77,9.99,5.18,4.89,5.5,7.94,4.94,7.02,8.84,4.17,4.08,10.84,14.21,15.43,7.58,5.6,5.11,9.2,6.64,5.09,12.77,10.69,7.38,6.74,12.78,6.15,3.38,7.12,4.74,7.55,9.09,10.97,5.2,5.45,5.68,2.53,9.65,4.97,4.22,11.59,4.79,6.95,4.52
Mar-2024,3.21,6.82,6.21,9.06,13.19,6.98,6.96,10.86,5.27,4.01,5.45,6.69,4.17,6.02,5.72,3.09,2.83,9.45,12.73,14.57,7.57,4.09,3.64,9.06,6.45,5.14,13.56,10.62,8.01,3.09,11.65,5.75,1.81,7.09,2.37,7.42,9.21,11.41,4.37,5.3,4.37,1.67,8.27,4.51,4.75,12.16,3.8,5.83,4.46
Apr-2024,3.19,5.85,4.98,7.15,10.63,7.1,7.22,11.74,4.5,3.84,5.52,6.76,3.73,5.81,3.68,2.71,2.69,12.65,10.79,15.22,7.54,3.85,3.56,7.94,6.03,3.98,12.6,9.95,6.39,4.42,11.43,5.32,1.57,6.22,2.03,6.03,9.13,12.19,4.04,4.41,4.04,1.65,10.87,4.31,4.37,11.05,3.52,5.78,4.71
May-2024,3.58,5.31,4.62,5.72,9.11,7.36,7.01,13.09,3.9,3.8,5.42,7.38,4.4,4.95,3.23,2.73,2.64,7.5,10.91,13.58,8.23,3.59,3.84,7.21,6.11,3.2,11.77,8.39,6.33,2.8,10.08,4.94,1.47,7.26,1.88,7.1,8.83,12.02,4.03,4.42,3.73,1.83,8.25,4.04,4.36,11.87,3.66,4.17,4.69
Jun-2024,4.8,5.62,5.04,5.92,9.07,8.87,5.7,17.71,3.28,4.9,5.38,7.98,5.44,4.92,3.52,3.25,3.43,6.15,12.08,9.73,8.47,3.73,4.23,6.39,6.01,3.2,12.23,6.16,6.83,2.8,9.95,5.53,1.82,6.73,2.33,7.18,9.81,12.72,6.22,3.96,4.55,2.56,8.39,4.28,3.89,12.29,3.82,5.7,3.21
Jul-2024,4.19,5.74,5.3,6.35,9.87,9.35,5.75,17.85,4.53,4.91,5.4,8.1,5.64,5.95,3.8,3.48,3.55,6.01,10.72,9.66,8.4,4.27,4.58,6.78,6.54,3.93,10.94,5.69,7.3,1.85,11.73,5.08,2.1,7.84,2.7,7.3,9.54,12.26,4.98,5.11,4.85,2.54,7.95,4.26,4.28,12.82,3.9,4.69,3.44
Aug-2024,3.6,5.65,4.67,6.23,10.46,9.78,6.18,21.44,6.43,4.31,5.32,9.34,6.03,4.97,3.39,2.93,2.83,4.86,10.53,9.23,7.97,3.76,3.76,8.14,6.2,4.21,8.19,6.49,7.11,3.1,6.97,4.92,1.7,8.34,2.11,7.28,9.77,12.72,4.24,4.64,4.85,1.91,5.59,3.95,4.11,12.92,3.51,3.44,3.64
Sep-2024,3.85,5.81,4.69,5.99,10.5,8.64,6.33,21.44,5.81,4.51,5.28,9.55,6.23,4.62,3.09,2.9,3.17,5.09,8.99,8.96,8.1,4.09,3.9,6.76,6.12,3.74,8.42,4.7,6.27,2.99,7.01,5.06,1.64,9.01,2.13,7.35,10,12.72,4.5,5.09,3.9,2.11,5.53,5.43,4.1,12.87,3.57,3.67,3.57
Oct-2024,4.08,6.38,5.16,6.29,10.71,8.03,6.84,12.31,4.83,5.1,4.23,7.21,5.17,4.77,4.12,3.55,3.7,5.22,10.71,8.45,7.38,4.81,4.45,7.15,5.93,3.72,7.78,4.27,7.13,2.81,8.29,5.02,2.11,7.96,3.74,7.2,9.89,12.72,4.71,4.38,4.56,2.53,5.59,4.08,4.22,13.34,3.97,4.28,3.14
Nov-2024,4.08,7,4.28,7.91,11.31,6.91,6.57,9.88,6.19,5.26,4.16,6.29,5.3,5.28,5.62,3.65,3.39,9.69,12.63,12.3,7.32,5.22,4.48,7.32,5.94,4.16,6.88,6.47,9.28,4.68,8.85,5.47,2.23,8.94,3.51,7.2,9.47,12.72,5.07,3.98,4.8,2.22,6.06,4.27,4.24,12.94,3.12,5.93,2.9
Dec-2024,5.03,6.9,5.15,8.88,12.66,6.38,7.28,11.08,4.64,6,4.12,5.13,5.29,6.49,5.62,5.03,4.35,9.3,11.53,16.17,7.43,6.53,6.09,7.34,5.85,5.02,6.86,10.45,9.58,4.47,11.73,5.12,3.64,8.64,4.8,7.07,9.51,12.72,5.8,4.9,6.11,3.57,6.46,4.9,4.44,13.69,4.34,7.09,2.83
